carre_id,t_1h,moyenne_k,somme_k,count_k
9_22,2020-01-07 12:00:00,5.7883325,46.30666,8
9_22,2020-01-07 13:00:00,15.138057499999999,121.10445999999999,8
9_22,2020-01-07 14:00:00,5.2537525,42.03002,8
9_22,2020-01-07 15:00:00,11.030000000000001,88.24000000000001,8
9_22,2020-01-07 16:00:00,19.02403,152.19224,8
9_22,2020-01-07 17:00:00,24.75027875,198.00223,8
9_22,2020-01-07 18:00:00,20.417292500000002,163.33834000000002,8
9_22,2020-01-07 19:00:00,4.027085,32.21668,8
9_22,2020-01-07 20:00:00,6.84736,54.77888,8
9_22,2020-01-07 21:00:00,4.64652875,37.17223,8
9_22,2020-01-07 22:00:00,2.1798625,17.4389,8
9_22,2020-01-07 23:00:00,2.1991675,17.59334,8
9_22,2020-01-08 00:00:00,2.1200687499999997,16.960549999999998,8
9_23,2020-01-01 01:00:00,3.702408333333333,22.21445,6
9_23,2020-01-01 02:00:00,3.612966666666667,21.6778,6
9_23,2020-01-01 03:00:00,3.9098166666666665,23.4589,6
9_23,2020-01-01 04:00:00,3.5367583333333332,21.22055,6
9_23,2020-01-01 05:00:00,3.4411133333333335,20.64668,6
9_23,2020-01-01 06:00:00,3.104355,18.62613,6
9_23,2020-01-01 07:00:00,3.8495399999999997,23.09724,6
9_23,2020-01-01 08:00:00,2.96889,17.81334,6
9_23,2020-01-01 09:00:00,2.3036116666666664,13.82167,6
9_23,2020-01-01 10:00:00,2.4637966666666666,14.78278,6
9_23,2020-01-01 11:00:00,1.147595,6.8855699999999995,6
9_23,2020-01-01 12:00:00,1.82463,10.94778,6
9_23,2020-01-01 13:00:00,2.1425,12.855,6
9_23,2020-01-01 14:00:00,2.3457399999999997,14.07444,6
9_23,2020-01-01 15:00:00,1.8162066666666667,10.89724,6
9_23,2020-01-01 16:00:00,2.1916683333333333,13.15001,6
9_23,2020-01-01 17:00:00,2.384351666666667,14.30611,6
9_23,2020-01-01 18:00:00,2.780648333333333,16.683889999999998,6
9_23,2020-01-01 19:00:00,2.655465,15.93279,6
9_23,2020-01-01 20:00:00,2.726483333333334,16.358900000000002,6
9_23,2020-01-01 21:00:00,2.60926,15.65556,6
9_23,2020-01-01 22:00:00,2.0443516666666666,12.26611,6
9_23,2020-01-01 23:00:00,1.6504666666666665,9.9028,6
9_23,2020-01-02 00:00:00,1.2252783333333335,7.35167,6
9_23,2020-01-02 01:00:00,0.8062033333333334,4.83722,6
9_23,2020-01-02 02:00:00,0.45805500000000005,2.74833,6
9_23,2020-01-02 03:00:00,0.36916666666666664,2.215,6
9_23,2020-01-02 04:00:00,0.298705,1.79223,6
9_23,2020-01-02 05:00:00,0.28231500000000004,1.6938900000000001,6
9_23,2020-01-02 06:00:00,0.566485,3.39891,6
9_23,2020-01-02 07:00:00,1.2072216666666666,7.24333,6
9_23,2020-01-02 08:00:00,2.6432433333333334,15.85946,6
9_23,2020-01-02 09:00:00,2.829446666666667,16.97668,6
9_23,2020-01-02 10:00:00,6.025095,36.15057,6
9_23,2020-01-02 11:00:00,3.9658333333333338,23.795,6
9_23,2020-01-02 12:00:00,2.855186666666667,17.131120000000003,6
9_23,2020-01-02 13:00:00,7.7525,46.515,6
9_23,2020-01-02 14:00:00,13.963611666666667,83.78167,6
9_23,2020-01-02 15:00:00,5.18426,31.10556,6
9_23,2020-01-02 16:00:00,11.136761666666667,66.82057,6
9_23,2020-01-02 17:00:00,5.941851666666667,35.65111,6
9_23,2020-01-02 18:00:00,7.060371666666666,42.36223,6
9_23,2020-01-02 19:00:00,3.3197216666666667,19.91833,6
9_23,2020-01-02 20:00:00,3.49741,20.98446,6
9_23,2020-01-02 21:00:00,3.15241,18.914460000000002,6
9_23,2020-01-02 22:00:00,2.763333333333333,16.58,6
9_23,2020-01-02 23:00:00,2.36713,14.20278,6
9_23,2020-01-03 00:00:00,1.9930583333333332,11.95835,6
9_23,2020-01-03 01:00:00,1.4445366666666668,8.66722,6
9_23,2020-01-03 02:00:00,0.8425933333333333,5.05556,6
9_23,2020-01-03 03:00:00,0.6139833333333333,3.6839,6
9_23,2020-01-03 04:00:00,0.3382433333333333,2.02946,6
9_23,2020-01-03 05:00:00,0.40629833333333326,2.4377899999999997,6
9_23,2020-01-03 06:00:00,0.7712033333333332,4.6272199999999994,6
9_23,2020-01-03 07:00:00,1.3726883333333333,8.23613,6
9_23,2020-01-03 08:00:00,2.166205,12.99723,6
9_23,2020-01-03 09:00:00,2.5761116666666664,15.456669999999999,6
9_23,2020-01-03 10:00:00,3.234723333333333,19.40834,6
9_23,2020-01-03 11:00:00,3.3658333333333332,20.195,6
9_23,2020-01-03 12:00:00,3.3506466666666666,20.10388,6
9_23,2020-01-03 13:00:00,3.3718516666666667,20.23111,6
9_23,2020-01-03 14:00:00,2.982595,17.89557,6
9_23,2020-01-03 15:00:00,3.3105549999999995,19.863329999999998,6
9_23,2020-01-03 16:00:00,4.575095,27.45057,6
9_23,2020-01-03 17:00:00,6.987595,41.92557,6
9_23,2020-01-03 18:00:00,6.5062983333333335,39.03779,6
9_23,2020-01-03 19:00:00,3.166575,18.99945,6
9_23,2020-01-03 20:00:00,4.248521666666666,25.49113,6
9_23,2020-01-03 21:00:00,5.346853333333333,32.08112,6
9_23,2020-01-03 22:00:00,4.721758333333333,28.33055,6
9_23,2020-01-03 23:00:00,3.9420366666666666,23.65222,6
9_23,2020-01-04 00:00:00,3.165461666666667,18.99277,6
9_23,2020-01-04 01:00:00,2.878335,17.27001,6
9_23,2020-01-04 02:00:00,2.4636116666666665,14.78167,6
9_23,2020-01-04 03:00:00,1.9568516666666669,11.74111,6
9_23,2020-01-04 04:00:00,1.5685183333333335,9.41111,6
9_23,2020-01-04 05:00:00,1.2500966666666666,7.50058,6
9_23,2020-01-04 06:00:00,1.20991,7.259460000000001,6
9_23,2020-01-04 07:00:00,1.5621283333333331,9.37277,6
9_23,2020-01-04 08:00:00,1.8224066666666667,10.93444,6
9_23,2020-01-04 09:00:00,4.765186666666667,28.59112,6
9_23,2020-01-04 10:00:00,3.80954,22.85724,6
9_23,2020-01-04 11:00:00,3.33324,19.99944,6
9_23,2020-01-04 12:00:00,3.2137049999999996,19.28223,6
9_23,2020-01-04 13:00:00,2.8558350000000003,17.13501,6
9_23,2020-01-04 14:00:00,2.071295,12.42777,6
9_23,2020-01-04 15:00:00,14.045555,84.27333,6
9_23,2020-01-04 16:00:00,11.757223333333334,70.54334,6
9_23,2020-01-04 17:00:00,4.553518333333334,27.32111,6
9_23,2020-01-04 18:00:00,4.453891666666666,26.72335,6
9_23,2020-01-04 19:00:00,8.368796666666666,50.21278,6
9_23,2020-01-04 20:00:00,7.556761666666667,45.34057,6
9_23,2020-01-04 21:00:00,5.825186666666667,34.95112,6
9_23,2020-01-04 22:00:00,5.9312949999999995,35.58777,6
9_23,2020-01-04 23:00:00,5.0078716666666665,30.04723,6
9_23,2020-01-05 00:00:00,5.419074999999999,32.51445,6
9_23,2020-01-05 01:00:00,4.028333333333333,24.17,6
9_23,2020-01-05 02:00:00,3.5226866666666665,21.13612,6
9_23,2020-01-05 03:00:00,2.884721666666666,17.308329999999998,6
9_23,2020-01-05 04:00:00,1.8041683333333332,10.825009999999999,6
9_23,2020-01-05 05:00:00,1.9191666666666667,11.515,6
9_23,2020-01-05 06:00:00,2.38713,14.32278,6
9_23,2020-01-05 07:00:00,2.8747233333333333,17.24834,6
9_23,2020-01-05 08:00:00,2.4909250000000003,14.94555,6
9_23,2020-01-05 09:00:00,2.3487066666666667,14.09224,6
9_23,2020-01-05 10:00:00,2.5987033333333334,15.592220000000001,6
9_23,2020-01-05 11:00:00,3.8002800000000003,22.80168,6
9_23,2020-01-05 12:00:00,4.547501666666666,27.28501,6
9_23,2020-01-05 13:00:00,16.294261666666667,97.76557000000001,6
9_23,2020-01-05 14:00:00,17.069354999999998,102.41613,6
9_23,2020-01-05 15:00:00,16.501761666666667,99.01057,6
9_23,2020-01-05 16:00:00,14.919353333333333,89.51612,6
9_23,2020-01-05 17:00:00,13.731481666666667,82.38889,6
9_23,2020-01-05 18:00:00,14.117591666666668,84.70555,6
9_23,2020-01-05 19:00:00,10.6313,63.7878,6
9_23,2020-01-05 20:00:00,3.9875016666666667,23.92501,6
9_23,2020-01-05 21:00:00,4.354166666666667,26.125,6
9_23,2020-01-05 22:00:00,3.545275,21.27165,6
9_23,2020-01-05 23:00:00,3.161853333333333,18.97112,6
9_23,2020-01-06 00:00:00,2.7397233333333335,16.43834,6
9_23,2020-01-06 01:00:00,1.5689833333333334,9.4139,6
9_23,2020-01-06 02:00:00,0.9640750000000001,5.7844500000000005,6
9_23,2020-01-06 03:00:00,0.7134266666666668,4.28056,6
9_23,2020-01-06 04:00:00,0.8256516666666668,4.9539100000000005,6
9_23,2020-01-06 05:00:00,0.541575,3.24945,6
9_23,2020-01-06 06:00:00,1.1144433333333332,6.68666,6
9_23,2020-01-06 07:00:00,2.2275916666666666,13.365549999999999,6
9_23,2020-01-06 08:00:00,3.422223333333333,20.53334,6
9_23,2020-01-06 09:00:00,4.107128333333333,24.64277,6
9_23,2020-01-06 10:00:00,6.359446666666667,38.15668,6
9_23,2020-01-06 11:00:00,4.176943333333333,25.06166,6
9_23,2020-01-06 12:00:00,4.6413883333333334,27.84833,6
9_23,2020-01-06 13:00:00,5.015001666666667,30.09001,6
9_23,2020-01-06 14:00:00,4.536483333333334,27.2189,6
9_23,2020-01-06 15:00:00,4.234446666666667,25.40668,6
9_23,2020-01-06 16:00:00,6.587689999999999,39.52614,6
9_23,2020-01-06 17:00:00,6.221855000000001,37.33113,6
9_23,2020-01-06 18:00:00,5.253611666666667,31.52167,6
9_23,2020-01-06 19:00:00,0.0,0.0,6
9_23,2020-01-06 20:00:00,4.762503333333333,28.57502,6
9_23,2020-01-06 21:00:00,4.795093333333333,28.77056,6
9_23,2020-01-06 22:00:00,4.05889,24.35334,6
9_23,2020-01-06 23:00:00,3.5178733333333336,21.10724,6
9_23,2020-01-07 00:00:00,2.3690766666666665,14.214459999999999,6
9_23,2020-01-07 01:00:00,1.6530566666666668,9.91834,6
9_23,2020-01-07 02:00:00,1.1652799999999999,6.99168,6
9_23,2020-01-07 03:00:00,0.6563916666666666,3.93835,6
9_23,2020-01-07 04:00:00,0.44981833333333326,2.6989099999999997,6
9_23,2020-01-07 05:00:00,0.51389,3.0833399999999997,6
9_23,2020-01-07 06:00:00,1.0836116666666666,6.50167,6
9_23,2020-01-07 07:00:00,2.990555,17.94333,6
9_23,2020-01-07 08:00:00,4.0789816666666665,24.473889999999997,6
9_23,2020-01-07 09:00:00,5.305185000000001,31.831110000000002,6
9_23,2020-01-07 10:00:00,0.0,0.0,6
9_23,2020-01-07 11:00:00,2.9913933333333333,17.94836,6
9_23,2020-01-07 12:00:00,2.558055,15.34833,6
9_23,2020-01-07 13:00:00,5.641578333333334,33.849470000000004,6
9_23,2020-01-07 14:00:00,4.118891666666666,24.71335,6
9_23,2020-01-07 15:00:00,5.414075,32.48445,6
9_23,2020-01-07 16:00:00,4.687408333333333,28.12445,6
9_23,2020-01-07 17:00:00,6.36065,38.1639,6
9_23,2020-01-07 18:00:00,5.2650033333333335,31.590020000000003,6
9_23,2020-01-07 19:00:00,4.487595,26.92557,6
9_23,2020-01-07 20:00:00,4.63102,27.78612,6
9_23,2020-01-07 21:00:00,4.37065,26.2239,6
9_23,2020-01-07 22:00:00,3.6809266666666667,22.08556,6
9_23,2020-01-07 23:00:00,3.2989816666666663,19.793889999999998,6
9_23,2020-01-08 00:00:00,3.067776666666667,18.406660000000002,6
9_24,2020-01-01 01:00:00,3.819495454545454,42.01445,11
9_24,2020-01-01 02:00:00,7.4977800000000006,82.47558000000001,11
9_24,2020-01-01 03:00:00,7.286969999999999,80.15666999999999,11
9_24,2020-01-01 04:00:00,7.198889090909091,79.18778,11
9_24,2020-01-01 05:00:00,5.561619090909091,61.17781,11
9_24,2020-01-01 06:00:00,2.913385454545455,32.04724,11
9_24,2020-01-01 07:00:00,1.6616681818181818,18.27835,11
9_24,2020-01-01 08:00:00,2.0568181818181817,22.625,11
9_24,2020-01-01 09:00:00,0.9937872727272729,10.93166,11
9_24,2020-01-01 10:00:00,0.8765154545454547,9.641670000000001,11
9_24,2020-01-01 11:00:00,0.9312145454545455,10.243360000000001,11
9_24,2020-01-01 12:00:00,1.401010909090909,15.41112,11
9_24,2020-01-01 13:00:00,1.9726254545454545,21.69888,11
9_24,2020-01-01 14:00:00,2.007073636363636,22.07781,11
9_24,2020-01-01 15:00:00,2.1423245454545454,23.56557,11
9_24,2020-01-01 16:00:00,2.639898181818182,29.03888,11
9_24,2020-01-01 17:00:00,3.0866154545454547,33.95277,11
9_24,2020-01-01 18:00:00,3.633686363636364,39.97055,11
9_24,2020-01-01 19:00:00,4.429192727272727,48.72112,11
9_24,2020-01-01 20:00:00,4.167930909090909,45.84724,11
9_24,2020-01-01 21:00:00,3.131718181818182,34.4489,11
9_24,2020-01-01 22:00:00,2.3772227272727275,26.14945,11
9_24,2020-01-01 23:00:00,1.52601,16.78611,11
9_24,2020-01-02 00:00:00,0.9971709090909091,10.96888,11
9_24,2020-01-02 01:00:00,0.7592945454545454,8.35224,11
9_24,2020-01-02 02:00:00,0.42096090909090905,4.63057,11
9_24,2020-01-02 03:00:00,0.34899,3.83889,11
9_24,2020-01-02 04:00:00,0.33717272727272724,3.7089,11
9_24,2020-01-02 05:00:00,0.18666818181818182,2.05335,11
9_24,2020-01-02 06:00:00,0.40666727272727277,4.47334,11
9_24,2020-01-02 07:00:00,1.061971818181818,11.68169,11
9_24,2020-01-02 08:00:00,2.482071818181818,27.30279,11
9_24,2020-01-02 09:00:00,3.983638181818182,43.82002,11
9_24,2020-01-02 10:00:00,4.111770000000001,45.229470000000006,11
9_24,2020-01-02 11:00:00,4.41793,48.59723,11
9_24,2020-01-02 12:00:00,5.426263636363637,59.688900000000004,11
9_24,2020-01-02 13:00:00,7.008839090909091,77.09723,11
9_24,2020-01-02 14:00:00,6.623889999999999,72.86278999999999,11
9_24,2020-01-02 15:00:00,9.436112727272727,103.79724,11
9_24,2020-01-02 16:00:00,8.507172727272728,93.5789,11
9_24,2020-01-02 17:00:00,8.05590909090909,88.615,11
9_24,2020-01-02 18:00:00,9.141264545454545,100.55391,11
9_24,2020-01-02 19:00:00,10.533181818181818,115.865,11
9_24,2020-01-02 20:00:00,6.363182727272728,69.99501000000001,11
9_24,2020-01-02 21:00:00,7.5590909090909095,83.15,11
9_24,2020-01-02 22:00:00,3.022223636363636,33.24446,11
9_24,2020-01-02 23:00:00,3.0483345454545456,33.53168,11
9_24,2020-01-03 00:00:00,2.5782327272727272,28.36056,11
9_24,2020-01-03 01:00:00,1.6312627272727271,17.94389,11
9_24,2020-01-03 02:00:00,0.7697990909090908,8.467789999999999,11
9_24,2020-01-03 03:00:00,0.6051536363636364,6.65669,11
9_24,2020-01-03 04:00:00,0.4384863636363636,4.82335,11
9_24,2020-01-03 05:00:00,0.2839890909090909,3.1238799999999998,11
9_24,2020-01-03 06:00:00,0.46838636363636366,5.15225,11
9_24,2020-01-03 07:00:00,1.3017699999999999,14.319469999999999,11
9_24,2020-01-03 08:00:00,2.0625754545454544,22.68833,11
9_24,2020-01-03 09:00:00,2.66692,29.33612,11
9_24,2020-01-03 10:00:00,3.7847981818181817,41.63278,11
9_24,2020-01-03 11:00:00,6.088990000000001,66.97889,11
9_24,2020-01-03 12:00:00,7.902676363636363,86.92944,11
9_24,2020-01-03 13:00:00,6.219647272727273,68.41612,11
9_24,2020-01-03 14:00:00,5.844241818181818,64.28666,11
9_24,2020-01-03 15:00:00,4.552677272727272,50.079449999999994,11
9_24,2020-01-03 16:00:00,6.913081818181817,76.0439,11
9_24,2020-01-03 17:00:00,10.410454545454545,114.515,11
9_24,2020-01-03 18:00:00,6.6679818181818185,73.3478,11
9_24,2020-01-03 19:00:00,5.703687272727273,62.74056,11
9_24,2020-01-03 20:00:00,8.142880909090907,89.57168999999999,11
9_24,2020-01-03 21:00:00,4.77767909090909,52.554469999999995,11
9_24,2020-01-03 22:00:00,3.7670718181818184,41.43779,11
9_24,2020-01-03 23:00:00,5.312777272727273,58.44055,11
9_24,2020-01-04 00:00:00,3.798536363636364,41.7839,11
9_24,2020-01-04 01:00:00,2.598336363636364,28.5817,11
9_24,2020-01-04 02:00:00,2.576970909090909,28.34668,11
9_24,2020-01-04 03:00:00,1.5287372727272726,16.81611,11
9_24,2020-01-04 04:00:00,0.8395463636363637,9.23501,11
9_24,2020-01-04 05:00:00,0.7478290909090909,8.22612,11
9_24,2020-01-04 06:00:00,0.7223745454545455,7.9461200000000005,11
9_24,2020-01-04 07:00:00,0.7933845454545455,8.72723,11
9_24,2020-01-04 08:00:00,1.1604045454545455,12.76445,11
9_24,2020-01-04 09:00:00,1.8129290909090907,19.94222,11
9_24,2020-01-04 10:00:00,2.4643954545454547,27.10835,11
9_24,2020-01-04 11:00:00,3.4548481818181815,38.00333,11
9_24,2020-01-04 12:00:00,4.567830909090909,50.24614,11
9_24,2020-01-04 13:00:00,5.224445454545455,57.468900000000005,11
9_24,2020-01-04 14:00:00,12.65898909090909,139.24887999999999,11
9_24,2020-01-04 15:00:00,9.546818181818182,105.015,11
9_24,2020-01-04 16:00:00,5.683234545454545,62.51558,11
9_24,2020-01-04 17:00:00,4.062981818181818,44.6928,11
9_24,2020-01-04 18:00:00,4.4051527272727276,48.45668,11
9_24,2020-01-04 19:00:00,6.733739090909091,74.07113,11
9_24,2020-01-04 20:00:00,8.840050909090907,97.24055999999999,11
9_24,2020-01-04 21:00:00,6.135406363636363,67.48947,11
9_24,2020-01-04 22:00:00,5.808485454545455,63.89334,11
9_24,2020-01-04 23:00:00,5.253082727272727,57.78391,11
9_24,2020-01-05 00:00:00,5.742626363636364,63.168890000000005,11
9_24,2020-01-05 01:00:00,4.052224545454546,44.574470000000005,11
9_24,2020-01-05 02:00:00,3.039596363636363,33.435559999999995,11
9_24,2020-01-05 03:00:00,2.4354045454545457,26.789450000000002,11
9_24,2020-01-05 04:00:00,1.5266154545454542,16.792769999999997,11
9_24,2020-01-05 05:00:00,0.9935345454545454,10.92888,11
9_24,2020-01-05 06:00:00,0.9705054545454547,10.67556,11
9_24,2020-01-05 07:00:00,0.5822227272727273,6.40445,11
9_24,2020-01-05 08:00:00,0.6699990909090909,7.3699900000000005,11
9_24,2020-01-05 09:00:00,0.7830809090909091,8.61389,11
9_24,2020-01-05 10:00:00,1.0913145454545454,12.00446,11
9_24,2020-01-05 11:00:00,2.223383636363636,24.45722,11
9_24,2020-01-05 12:00:00,3.8501000000000003,42.3511,11
9_24,2020-01-05 13:00:00,3.784193636363636,41.626129999999996,11
9_24,2020-01-05 14:00:00,6.85798090909091,75.43779,11
9_24,2020-01-05 15:00:00,7.049596363636363,77.54556,11
9_24,2020-01-05 16:00:00,13.78687090909091,151.65558000000001,11
9_24,2020-01-05 17:00:00,9.109395454545455,100.20335,11
9_24,2020-01-05 18:00:00,15.65500090909091,172.20501000000002,11
9_24,2020-01-05 19:00:00,7.898688181818182,86.88557,11
9_24,2020-01-05 20:00:00,6.836869999999999,75.20557,11
9_24,2020-01-05 21:00:00,4.73293,52.06223,11
9_24,2020-01-05 22:00:00,2.7743445454545452,30.517789999999998,11
9_24,2020-01-05 23:00:00,2.747829090909091,30.22612,11
9_24,2020-01-06 00:00:00,1.9987899999999998,21.98669,11
9_24,2020-01-06 01:00:00,0.8814672727272727,9.69614,11
9_24,2020-01-06 02:00:00,0.53293,5.86223,11
9_24,2020-01-06 03:00:00,0.32343636363636363,3.5578,11
9_24,2020-01-06 04:00:00,0.2197981818181818,2.41778,11
9_24,2020-01-06 05:00:00,0.22131272727272727,2.43444,11
9_24,2020-01-06 06:00:00,0.5047490909090908,5.552239999999999,11
9_24,2020-01-06 07:00:00,1.4093945454545453,15.50334,11
9_24,2020-01-06 08:00:00,4.447878181818182,48.92666,11
9_24,2020-01-06 09:00:00,7.702929090909091,84.73222,11
9_24,2020-01-06 10:00:00,7.159241818181818,78.75166,11
9_24,2020-01-06 11:00:00,6.966818181818181,76.63499999999999,11
9_24,2020-01-06 12:00:00,6.92904,76.21943999999999,11
9_24,2020-01-06 13:00:00,6.931466363636363,76.24613,11
9_24,2020-01-06 14:00:00,6.096363636363637,67.06,11
9_24,2020-01-06 15:00:00,7.323335454545455,80.55669,11
9_24,2020-01-06 16:00:00,9.578081818181818,105.3589,11
9_24,2020-01-06 17:00:00,14.235103636363636,156.58614,11
9_24,2020-01-06 18:00:00,11.536214545454545,126.89836,11
9_24,2020-01-06 19:00:00,0.0,0.0,11
9_24,2020-01-06 20:00:00,8.92692,98.19612000000001,11
9_24,2020-01-06 21:00:00,4.285606363636363,47.14167,11
9_24,2020-01-06 22:00:00,2.5030336363636363,27.53337,11
9_24,2020-01-06 23:00:00,4.453789090909091,48.99168,11
9_24,2020-01-07 00:00:00,1.4841918181818181,16.32611,11
9_24,2020-01-07 01:00:00,0.9796481818181818,10.77613,11
9_24,2020-01-07 02:00:00,0.49636363636363634,5.46,11
9_24,2020-01-07 03:00:00,0.32394181818181816,3.56336,11
9_24,2020-01-07 04:00:00,0.1950018181818182,2.14502,11
9_24,2020-01-07 05:00:00,0.23474818181818183,2.58223,11
9_24,2020-01-07 06:00:00,0.4601036363636364,5.06114,11
9_24,2020-01-07 07:00:00,1.554141818181818,17.09556,11
9_24,2020-01-07 08:00:00,5.430151818181819,59.73167000000001,11
9_24,2020-01-07 09:00:00,6.902372727272728,75.9261,11
9_24,2020-01-07 10:00:00,0.0,0.0,11
9_24,2020-01-07 11:00:00,11.405961818181819,125.46558,11
9_24,2020-01-07 12:00:00,10.890201818181819,119.79222,11
9_24,2020-01-07 13:00:00,7.242374545454546,79.66612,11
9_24,2020-01-07 14:00:00,5.626970909090908,61.896679999999996,11
9_24,2020-01-07 15:00:00,6.831818181818182,75.15,11
9_24,2020-01-07 16:00:00,11.31101,124.42111,11
9_24,2020-01-07 17:00:00,12.318689090909091,135.50558,11
9_24,2020-01-07 18:00:00,11.377728181818183,125.15501,11
9_24,2020-01-07 19:00:00,7.459849090909091,82.05834,11
9_24,2020-01-07 20:00:00,6.9783836363636365,76.76222,11
9_24,2020-01-07 21:00:00,4.734143636363637,52.07558,11
9_24,2020-01-07 22:00:00,3.194092727272727,35.13502,11
9_24,2020-01-07 23:00:00,2.966769090909091,32.634460000000004,11
9_24,2020-01-08 00:00:00,3.644950909090909,40.09446,11
9_25,2020-01-01 01:00:00,5.2869842857142855,37.00889,7
9_25,2020-01-01 02:00:00,8.648571428571428,60.54,7
9_25,2020-01-01 03:00:00,9.768255714285715,68.37779,7
9_25,2020-01-01 04:00:00,7.62024,53.34168,7
9_25,2020-01-01 05:00:00,6.13127,42.91889,7
9_25,2020-01-01 06:00:00,5.2631757142857145,36.84223,7
9_25,2020-01-01 07:00:00,3.625557142857143,25.3789,7
9_25,2020-01-01 08:00:00,3.0635728571428573,21.44501,7
9_25,2020-01-01 09:00:00,2.1733357142857144,15.21335,7
9_25,2020-01-01 10:00:00,4.4166671428571425,30.91667,7
9_25,2020-01-01 11:00:00,3.7026214285714287,25.91835,7
9_25,2020-01-01 12:00:00,3.4146042857142858,23.90223,7
9_25,2020-01-01 13:00:00,5.619127142857143,39.33389,7
9_25,2020-01-01 14:00:00,4.529287142857143,31.70501,7
9_25,2020-01-01 15:00:00,4.914445714285714,34.40112,7
9_25,2020-01-01 16:00:00,5.158492857142856,36.109449999999995,7
9_25,2020-01-01 17:00:00,5.1464300000000005,36.02501,7
9_25,2020-01-01 18:00:00,6.427777142857143,44.99444,7
9_25,2020-01-01 19:00:00,7.568335714285714,52.97835,7
9_25,2020-01-01 20:00:00,5.692698571428571,39.84889,7
9_25,2020-01-01 21:00:00,5.4686514285714285,38.28056,7
9_25,2020-01-01 22:00:00,6.94881,48.64167,7
9_25,2020-01-01 23:00:00,2.7945242857142856,19.56167,7
9_25,2020-01-02 00:00:00,2.7847628571428573,19.49334,7
9_25,2020-01-02 01:00:00,2.2417485714285714,15.69224,7
9_25,2020-01-02 02:00:00,1.3156357142857142,9.20945,7
9_25,2020-01-02 03:00:00,2.0750814285714285,14.52557,7
9_25,2020-01-02 04:00:00,1.6487300000000003,11.541110000000002,7
9_25,2020-01-02 05:00:00,1.3111114285714287,9.17778,7
9_25,2020-01-02 06:00:00,1.6063485714285712,11.244439999999999,7
9_25,2020-01-02 07:00:00,2.6855571428571428,18.7989,7
9_25,2020-01-02 08:00:00,4.52778,31.69446,7
9_25,2020-01-02 09:00:00,7.450717142857143,52.15502,7
9_25,2020-01-02 10:00:00,8.122541428571429,56.85779,7
9_25,2020-01-02 11:00:00,8.884287142857143,62.19001,7
9_25,2020-01-02 12:00:00,9.404682857142857,65.83278,7
9_25,2020-01-02 13:00:00,11.278649999999999,78.95054999999999,7
9_25,2020-01-02 14:00:00,10.8977,76.2839,7
9_25,2020-01-02 15:00:00,11.609285714285715,81.265,7
9_25,2020-01-02 16:00:00,14.43762,101.06334000000001,7
9_25,2020-01-02 17:00:00,11.485794285714286,80.40056,7
9_25,2020-01-02 18:00:00,11.629999999999999,81.41,7
9_25,2020-01-02 19:00:00,11.735794285714286,82.15056,7
9_25,2020-01-02 20:00:00,10.421031428571428,72.94722,7
9_25,2020-01-02 21:00:00,8.795477142857143,61.568340000000006,7
9_25,2020-01-02 22:00:00,8.167938571428571,57.17557,7
9_25,2020-01-02 23:00:00,4.2277000000000005,29.5939,7
9_25,2020-01-03 00:00:00,4.089285714285714,28.625,7
9_25,2020-01-03 01:00:00,2.950477142857143,20.65334,7
9_25,2020-01-03 02:00:00,1.4329371428571427,10.03056,7
9_25,2020-01-03 03:00:00,1.3193671428571427,9.23557,7
9_25,2020-01-03 04:00:00,0.8763514285714286,6.13446,7
9_25,2020-01-03 05:00:00,0.6484157142857142,4.53891,7
9_25,2020-01-03 06:00:00,1.0538885714285713,7.3772199999999994,7
9_25,2020-01-03 07:00:00,2.584921428571429,18.094450000000002,7
9_25,2020-01-03 08:00:00,5.1627,36.1389,7
9_25,2020-01-03 09:00:00,7.42365,51.96555,7
9_25,2020-01-03 10:00:00,7.882778571428571,55.179449999999996,7
9_25,2020-01-03 11:00:00,12.437224285714285,87.06057,7
9_25,2020-01-03 12:00:00,16.156668571428572,113.09667999999999,7
9_25,2020-01-03 13:00:00,11.348175714285714,79.43723,7
9_25,2020-01-03 14:00:00,10.35365,72.47555,7
9_25,2020-01-03 15:00:00,10.937224285714285,76.56057,7
9_25,2020-01-03 16:00:00,10.859445714285714,76.01612,7
9_25,2020-01-03 17:00:00,14.671985714285714,102.7039,7
9_25,2020-01-03 18:00:00,12.392541428571429,86.74779,7
9_25,2020-01-03 19:00:00,10.72103142857143,75.04722000000001,7
9_25,2020-01-03 20:00:00,12.83262,89.82834,7
9_25,2020-01-03 21:00:00,8.689682857142857,60.82778,7
9_25,2020-01-03 22:00:00,6.613574285714286,46.29502,7
